1648.00 1.71 5800.00
1649.00 2.06 5800.00
1650.00 2.40 5800.00
1651.00 2.74 5800.00
1652.00 3.09 5800.00
1653.00 3.43 5800.00
1654.00 3.78 5800.00
1655.00 4.12 5800.00
1656.00 4.46 5800.00
1657.00 4.81 5800.00
1658.00 5.15 5800.00
1659.00 5.50 5800.00
1660.00 5.85 5800.00
1661.00 6.19 5800.00
1662.00 6.54 5800.00
1663.00 6.88 5800.00
1664.00 7.23 5800.00
1665.00 7.58 5800.00
1666.00 7.92 5800.00
1667.00 8.27 5800.00
1668.00 8.62 5800.00
1669.00 8.96 5800.00
1670.00 9.31 5800.00
1671.00 9.66 5800.00
1672.00 10.01 5800.00
1673.00 10.36 5800.00
1674.00 10.70 5800.00
1675.00 11.05 5800.00
1676.00 11.40 5800.00
1677.00 11.75 5800.00
1678.00 12.10 5800.00
1679.00 12.45 5800.00
1680.00 12.80 5800.00
1681.00 13.15 5800.00
1682.00 13.50 5800.00
1683.00 13.85 5800.00
1684.00 14.20 5800.00
1685.00 14.55 5800.00
1686.00 14.90 5800.00
1687.00 15.25 5800.00
1688.00 15.60 5800.00
1689.00 15.96 5800.00
1690.00 16.31 5800.00
1691.00 16.66 5800.00
1692.00 17.01 5800.00
1693.00 17.36 5800.00
1694.00 17.72 5800.00
1695.00 18.07 5800.00
1696.00 18.42 5800.00
1697.00 18.78 5800.00
1698.00 19.13 5800.00
1699.00 19.48 5800.00
1700.00 19.84 5800.00
1701.00 20.19 5800.00
1702.00 20.55 5800.00
1703.00 20.90 5800.00
1704.00 21.25 5800.00
1705.00 21.61 5800.00
1706.00 21.96 5800.00
1707.00 22.32 5800.00
1708.00 22.68 5800.00
1709.00 23.03 5800.00
1710.00 23.39 5800.00
1711.00 23.74 5800.00
1712.00 24.10 5800.00
1713.00 24.46 5800.00
1714.00 24.81 5800.00
1715.00 25.17 5800.00
1716.00 25.53 5800.00
1717.00 25.88 5800.00
1718.00 26.24 5800.00
1719.00 26.60 5800.00
1720.00 26.96 5800.00
1721.00 27.32 5800.00
1722.00 27.67 5800.00
1723.00 28.03 5800.00
1724.00 28.39 5800.00
1725.00 28.75 5800.00
1726.00 29.11 5800.00
1727.00 29.47 5800.00
1728.00 29.83 5800.00
1729.00 30.19 5800.00
1730.00 30.55 5800.00
1731.00 30.91 5800.00
1732.00 31.27 5800.00
1733.00 31.63 5800.00
1734.00 31.99 5800.00
1735.00 32.35 5800.00
1736.00 32.71 5800.00
1737.00 33.08 5800.00
1738.00 33.44 5800.00
1739.00 33.80 5800.00
1740.00 34.16 5800.00
1741.00 34.52 5800.00
1742.00 34.89 5800.00
1743.00 35.25 5800.00
1744.00 35.61 5800.00
1745.00 35.98 5800.00
1746.00 36.34 5800.00
1747.00 36.70 5800.00
1748.00 37.07 5800.00
1749.00 37.43 5800.00
1750.00 37.80 5800.00
1751.00 38.16 5800.00
1752.00 38.52 5800.00
1753.00 38.89 5800.00
1754.00 39.25 5800.00
1755.00 39.62 5800.00
1756.00 39.99 5800.00
1757.00 40.35 5800.00
1758.00 40.72 5800.00
1759.00 41.08 5800.00
1760.00 41.45 5800.00
1761.00 41.82 5800.00
1762.00 42.18 5800.00
1763.00 42.55 5800.00
1764.00 42.92 5800.00
1765.00 43.28 5800.00
1766.00 43.65 5800.00
1767.00 44.02 5800.00
1768.00 44.39 5800.00
1769.00 44.76 5800.00
1770.00 45.12 5800.00
1771.00 45.49 5800.00
1772.00 45.86 5800.00
1773.00 46.23 5800.00
1774.00 46.60 5800.00
1775.00 46.97 5800.00
1776.00 47.34 5800.00
1777.00 47.71 5800.00
1778.00 48.08 5800.00
1779.00 48.45 5800.00
1780.00 48.82 5800.00
1781.00 49.19 5800.00
1782.00 49.56 5800.00
1783.00 49.93 5800.00
1784.00 50.30 5800.00
1785.00 50.68 5800.00
1786.00 51.05 5800.00
1787.00 51.42 5800.00
1788.00 51.79 5800.00
1789.00 52.16 5800.00
1790.00 52.54 5800.00
1791.00 52.91 5800.00
1792.00 53.28 5800.00
1793.00 53.66 5800.00
1794.00 54.03 5800.00
1795.00 54.40 5800.00
1796.00 54.78 5800.00
1797.00 55.15 5800.00
1798.00 55.53 5800.00
1799.00 55.90 5800.00
1800.00 56.27 5800.00
1801.00 56.65 5800.00
1802.00 57.02 5800.00
1803.00 57.40 5800.00
1804.00 57.78 5800.00
1805.00 58.15 5800.00
1806.00 58.53 5800.00
1807.00 58.90 5800.00
1808.00 59.28 5800.00
1809.00 59.66 5800.00
1810.00 60.03 5800.00
1811.00 60.41 5800.00
1812.00 60.79 5800.00
1813.00 61.16 5800.00
1814.00 61.54 5800.00
1815.00 61.92 5800.00
1816.00 62.30 5800.00
1817.00 62.68 5800.00
1818.00 63.05 5800.00
1819.00 63.43 5800.00
1820.00 63.81 5800.00
1821.00 64.19 5800.00
1822.00 64.57 5800.00
1823.00 64.95 5800.00
1824.00 65.33 5800.00
1825.00 65.71 5800.00
1826.00 66.09 5800.00
1827.00 66.47 5800.00
1828.00 66.85 5800.00
1829.00 67.23 5800.00
1830.00 67.61 5800.00
1831.00 67.99 5800.00
1832.00 68.37 5800.00
1833.00 68.76 5800.00
1834.00 69.14 5800.00
1835.00 69.52 5800.00
1836.00 69.90 5800.00
1837.00 70.28 5800.00
1838.00 70.67 5800.00
1839.00 71.05 5800.00
1840.00 71.43 5800.00
1841.00 71.82 5800.00
1842.00 72.20 5800.00
1843.00 72.58 5800.00
1844.00 72.97 5800.00
1845.00 73.35 5800.00
1846.00 73.74 5800.00
1847.00 74.12 5800.00
1848.00 74.50 5800.00
1849.00 74.89 5800.00
1850.00 75.27 5800.00
1851.00 75.66 5800.00
1852.00 76.05 5800.00
1853.00 76.43 5800.00
1854.00 76.82 5800.00
1855.00 77.20 5800.00
1856.00 77.59 5800.00
1857.00 77.98 5800.00
1858.00 78.36 5800.00
1859.00 78.75 5800.00
1860.00 79.14 5800.00
1861.00 79.52 5800.00
1862.00 79.91 5800.00
1863.00 80.30 5800.00
1864.00 80.69 5800.00
1865.00 81.08 5800.00
1866.00 81.46 5800.00
1867.00 81.85 5800.00
1868.00 82.24 5800.00
1869.00 82.63 5800.00
1870.00 83.02 5800.00
1871.00 83.41 5800.00
1872.00 83.80 5800.00
1873.00 84.19 5800.00
1874.00 84.58 5800.00
1875.00 84.97 5800.00
1876.00 85.36 5800.00
1877.00 85.75 5800.00
1878.00 86.14 5800.00
1879.00 86.53 5800.00
1880.00 86.92 5800.00
1881.00 87.32 5800.00
1882.00 87.71 5800.00
1883.00 88.10 5800.00
1884.00 88.49 5800.00
1885.00 88.88 5800.00
1886.00 89.28 5800.00
1887.00 89.67 5800.00
1888.00 90.06 5800.00
1889.00 90.46 5800.00
1890.00 90.85 5800.00
1891.00 91.24 5800.00
1892.00 91.64 5800.00
1893.00 92.03 5800.00
1894.00 92.43 5800.00
1895.00 92.82 5800.00
1896.00 93.21 5800.00
1897.00 93.61 5800.00
1898.00 94.00 5800.00
1899.00 94.40 5800.00
1900.00 94.80 5800.00
1901.00 95.19 5800.00
1902.00 95.59 5800.00
1903.00 95.98 5800.00
1904.00 96.38 5800.00
1905.00 96.78 5800.00
1906.00 97.17 5800.00
1907.00 97.57 5800.00
1908.00 97.97 5800.00
1909.00 98.36 5800.00
1910.00 98.76 5800.00
1911.00 99.16 5800.00
1912.00 99.56 5800.00
1913.00 99.96 5800.00
1913.00 0.00 5800.00
2114.00 0.00 5800.00
2115.00 0.41 5800.00
2116.00 0.81 5800.00
2117.00 1.22 5800.00
2118.00 1.63 5800.00
2119.00 2.03 5800.00
2120.00 2.44 5800.00
2121.00 2.85 5800.00
2122.00 3.26 5800.00
2123.00 3.66 5800.00
2124.00 4.07 5800.00
2125.00 4.48 5800.00
2126.00 4.89 5800.00
2127.00 5.30 5800.00
2128.00 5.71 5800.00
2129.00 6.12 5800.00
2130.00 6.53 5800.00
2131.00 6.94 5800.00
2132.00 7.35 5800.00
2133.00 7.76 5800.00
2134.00 8.17 5800.00
2135.00 8.58 5800.00
2136.00 8.99 5800.00
2137.00 9.40 5800.00
2138.00 9.81 5800.00
2139.00 10.22 5800.00
2140.00 10.63 5800.00
2141.00 11.04 5800.00
2142.00 11.45 5800.00
2143.00 11.86 5800.00
2144.00 12.28 5800.00
2145.00 12.69 5800.00
2146.00 13.10 5800.00
2147.00 13.51 5800.00
2148.00 13.93 5800.00
2149.00 14.34 5800.00
2150.00 14.75 5800.00
2151.00 15.17 5800.00
2152.00 15.58 5800.00
2153.00 15.99 5800.00
2154.00 16.41 5800.00
2155.00 16.82 5800.00
2156.00 17.24 5800.00
2157.00 17.65 5800.00
2158.00 18.07 5800.00
2159.00 18.48 5800.00
2160.00 18.90 5800.00
2161.00 19.31 5800.00
2162.00 19.73 5800.00
2163.00 20.14 5800.00
2164.00 20.56 5800.00
2165.00 20.97 5800.00
2166.00 21.39 5800.00
2167.00 21.81 5800.00
2168.00 22.22 5800.00
2169.00 22.64 5800.00
2170.00 23.06 5800.00
2171.00 23.47 5800.00
2172.00 23.89 5800.00
2173.00 24.31 5800.00
2174.00 24.73 5800.00
2175.00 25.14 5800.00
2176.00 25.56 5800.00
2177.00 25.98 5800.00
2178.00 26.40 5800.00
2179.00 26.82 5800.00
2180.00 27.24 5800.00
2181.00 27.66 5800.00
2182.00 28.08 5800.00
2183.00 28.50 5800.00
2184.00 28.92 5800.00
2185.00 29.34 5800.00
2186.00 29.76 5800.00
2187.00 30.18 5800.00
2188.00 30.60 5800.00
2189.00 31.02 5800.00
2190.00 31.44 5800.00
2191.00 31.86 5800.00
2192.00 32.28 5800.00
2193.00 32.70 5800.00
2194.00 33.12 5800.00
2195.00 33.54 5800.00
2196.00 33.97 5800.00
2197.00 34.39 5800.00
2198.00 34.81 5800.00
2199.00 35.23 5800.00
2200.00 35.66 5800.00
2201.00 36.08 5800.00
2202.00 36.50 5800.00
2203.00 36.93 5800.00
2204.00 37.35 5800.00
2205.00 37.77 5800.00
2206.00 38.20 5800.00
2207.00 38.62 5800.00
2208.00 39.05 5800.00
2209.00 39.47 5800.00
2210.00 39.90 5800.00
2211.00 40.32 5800.00
2212.00 40.75 5800.00
2213.00 41.17 5800.00
2214.00 41.60 5800.00
2215.00 42.02 5800.00
2216.00 42.45 5800.00
2217.00 42.87 5800.00
2218.00 43.30 5800.00
2219.00 43.73 5800.00
2220.00 44.15 5800.00
2221.00 44.58 5800.00
2222.00 45.01 5800.00
2223.00 45.43 5800.00
2224.00 45.86 5800.00
2225.00 46.29 5800.00
2226.00 46.72 5800.00
2227.00 47.14 5800.00
2228.00 47.57 5800.00
2229.00 48.00 5800.00
2230.00 48.43 5800.00
2231.00 48.86 5800.00
2232.00 49.29 5800.00
2233.00 49.72 5800.00
2234.00 50.15 5800.00
2235.00 50.58 5800.00
2236.00 51.01 5800.00
2237.00 51.44 5800.00
2238.00 51.87 5800.00
2239.00 52.30 5800.00
2240.00 52.73 5800.00
2241.00 53.16 5800.00
2242.00 53.59 5800.00
2243.00 54.02 5800.00
2244.00 54.45 5800.00
2245.00 54.88 5800.00
2246.00 55.31 5800.00
2247.00 55.74 5800.00
2248.00 56.18 5800.00
2249.00 56.61 5800.00
2250.00 57.04 5800.00
2251.00 57.47 5800.00
2252.00 57.91 5800.00
2253.00 58.34 5800.00
2254.00 58.77 5800.00
2255.00 59.21 5800.00
2256.00 59.64 5800.00
2257.00 60.07 5800.00
2258.00 60.51 5800.00
2259.00 60.94 5800.00
2260.00 61.38 5800.00
2261.00 61.81 5800.00
2262.00 62.25 5800.00
2263.00 62.68 5800.00
2264.00 63.12 5800.00
2265.00 63.55 5800.00
2266.00 63.99 5800.00
2267.00 64.42 5800.00
2268.00 64.86 5800.00
2269.00 65.29 5800.00
2270.00 65.73 5800.00
2271.00 66.17 5800.00
2272.00 66.60 5800.00
2273.00 67.04 5800.00
2274.00 67.48 5800.00
2275.00 67.91 5800.00
2276.00 68.35 5800.00
2277.00 68.79 5800.00
2278.00 69.23 5800.00
2279.00 69.66 5800.00
2280.00 70.10 5800.00
2281.00 70.54 5800.00
2282.00 70.98 5800.00
2283.00 71.42 5800.00
2284.00 71.86 5800.00
2285.00 72.30 5800.00
2286.00 72.74 5800.00
2287.00 73.18 5800.00
2288.00 73.62 5800.00
2289.00 74.06 5800.00
2290.00 74.50 5800.00
2291.00 74.94 5800.00
2292.00 75.38 5800.00
2293.00 75.82 5800.00
2294.00 76.26 5800.00
2295.00 76.70 5800.00
2296.00 77.14 5800.00
2297.00 77.58 5800.00
2298.00 78.02 5800.00
2299.00 78.46 5800.00
2300.00 78.91 5800.00
2301.00 79.35 5800.00
2302.00 79.79 5800.00
2303.00 80.23 5800.00
2304.00 80.68 5800.00
2305.00 81.12 5800.00
2306.00 81.56 5800.00
2307.00 82.01 5800.00
2308.00 82.45 5800.00
2309.00 82.89 5800.00
2310.00 83.34 5800.00
2311.00 83.78 5800.00
2312.00 84.23 5800.00
2313.00 84.67 5800.00
2314.00 85.12 5800.00
2315.00 85.56 5800.00
2316.00 86.01 5800.00
2317.00 86.45 5800.00
2318.00 86.90 5800.00
2319.00 87.34 5800.00
2320.00 87.79 5800.00
2321.00 88.23 5800.00
2322.00 88.68 5800.00
2323.00 89.13 5800.00
2324.00 89.57 5800.00
2325.00 90.02 5800.00
2326.00 90.47 5800.00
2327.00 90.91 5800.00
2328.00 91.36 5800.00
2329.00 91.81 5800.00
2330.00 92.26 5800.00
2331.00 92.70 5800.00
2332.00 93.15 5800.00
2333.00 93.60 5800.00
2334.00 94.05 5800.00
2335.00 94.50 5800.00
2336.00 94.95 5800.00
2337.00 95.40 5800.00
2338.00 95.85 5800.00
2339.00 96.30 5800.00
2340.00 96.75 5800.00
2341.00 97.20 5800.00
2342.00 97.65 5800.00
2343.00 98.10 5800.00
2344.00 98.55 5800.00
2345.00 99.00 5800.00
2346.00 99.45 5800.00
2347.00 99.90 5800.00
2347.00 0.00 5800.00
2548.00 0.00 5800.00
2549.00 0.45 5800.00
2550.00 0.91 5800.00
2551.00 1.37 5800.00
2552.00 1.82 5800.00
2553.00 2.28 5800.00
2554.00 2.73 5800.00
2555.00 3.19 5800.00
2556.00 3.64 5800.00
2557.00 4.10 5800.00
2558.00 4.56 5800.00
2559.00 5.01 5800.00
2560.00 5.47 5800.00
2561.00 5.93 5800.00
2562.00 6.39 5800.00
2563.00 6.84 5800.00
2564.00 7.30 5800.00
2565.00 7.76 5800.00
2566.00 8.22 5800.00
2567.00 8.67 5800.00
2568.00 9.13 5800.00
2569.00 9.59 5800.00
2570.00 10.05 5800.00
2571.00 10.51 5800.00
2572.00 10.97 5800.00
2573.00 11.43 5800.00
2574.00 11.89 5800.00
2575.00 12.35 5800.00
2576.00 12.81 5800.00
2577.00 13.26 5800.00
2578.00 13.73 5800.00
2579.00 14.19 5800.00
2580.00 14.65 5800.00
2581.00 15.11 5800.00
2582.00 15.57 5800.00
2583.00 16.03 5800.00
2584.00 16.49 5800.00
2585.00 16.95 5800.00
2586.00 17.41 5800.00
2587.00 17.87 5800.00
2588.00 18.34 5800.00
2589.00 18.80 5800.00
2590.00 19.26 5800.00
2591.00 19.72 5800.00
2592.00 20.19 5800.00
2593.00 20.65 5800.00
2594.00 21.11 5800.00
2595.00 21.57 5800.00
2596.00 22.04 5800.00
2597.00 22.50 5800.00
2598.00 22.96 5800.00
2599.00 23.43 5800.00
2600.00 23.89 5800.00
2601.00 24.36 5800.00
2602.00 24.82 5800.00
2603.00 25.29 5800.00
2604.00 25.75 5800.00
2605.00 26.21 5800.00
2606.00 26.68 5800.00
2607.00 27.15 5800.00
2608.00 27.61 5800.00
2609.00 28.08 5800.00
2610.00 28.54 5800.00
2611.00 29.01 5800.00
2612.00 29.47 5800.00
2613.00 29.94 5800.00
2614.00 30.41 5800.00
2615.00 30.87 5800.00
2616.00 31.34 5800.00
2617.00 31.81 5800.00
2618.00 32.28 5800.00
2619.00 32.74 5800.00
2620.00 33.21 5800.00
2621.00 33.68 5800.00
2622.00 34.15 5800.00
2623.00 34.61 5800.00
2624.00 35.08 5800.00
2625.00 35.55 5800.00
2626.00 36.02 5800.00
2627.00 36.49 5800.00
2628.00 36.96 5800.00
2629.00 37.43 5800.00
2630.00 37.90 5800.00
2631.00 38.37 5800.00
2632.00 38.84 5800.00
2633.00 39.30 5800.00
2634.00 39.78 5800.00
2635.00 40.25 5800.00
2636.00 40.72 5800.00
2637.00 41.19 5800.00
2638.00 41.66 5800.00
2639.00 42.13 5800.00
2640.00 42.60 5800.00
2641.00 43.07 5800.00
2642.00 43.54 5800.00
2643.00 44.01 5800.00
2644.00 44.49 5800.00
2645.00 44.96 5800.00
2646.00 45.43 5800.00
2647.00 45.90 5800.00
2648.00 46.38 5800.00
2649.00 46.85 5800.00
2650.00 47.32 5800.00
2651.00 47.79 5800.00
2652.00 48.27 5800.00
2653.00 48.74 5800.00
2654.00 49.21 5800.00
2655.00 49.69 5800.00
2656.00 50.16 5800.00
2657.00 50.64 5800.00
2658.00 51.11 5800.00
2659.00 51.59 5800.00
2660.00 52.06 5800.00
2661.00 52.53 5800.00
2662.00 53.01 5800.00
2663.00 53.49 5800.00
2664.00 53.96 5800.00
2665.00 54.44 5800.00
2666.00 54.91 5800.00
2667.00 55.39 5800.00
2668.00 55.86 5800.00
2669.00 56.34 5800.00
2670.00 56.82 5800.00
2671.00 57.29 5800.00
2672.00 57.77 5800.00
2673.00 58.25 5800.00
2674.00 58.73 5800.00
2675.00 59.20 5800.00
2676.00 59.68 5800.00
2677.00 60.16 5800.00
2678.00 60.64 5800.00
2679.00 61.11 5800.00
2680.00 61.59 5800.00
2681.00 62.07 5800.00
2682.00 62.55 5800.00
2683.00 63.03 5800.00
2684.00 63.51 5800.00
2685.00 63.99 5800.00
2686.00 64.47 5800.00
2687.00 64.95 5800.00
2688.00 65.43 5800.00
2689.00 65.90 5800.00
2690.00 66.39 5800.00
2691.00 66.87 5800.00
2692.00 67.35 5800.00
2693.00 67.83 5800.00
2694.00 68.31 5800.00
2695.00 68.79 5800.00
2696.00 69.27 5800.00
2697.00 69.75 5800.00
2698.00 70.23 5800.00
2699.00 70.71 5800.00
2700.00 71.20 5800.00
2701.00 71.68 5800.00
2702.00 72.16 5800.00
2703.00 72.64 5800.00
2704.00 73.13 5800.00
2705.00 73.61 5800.00
2706.00 74.09 5800.00
2707.00 74.57 5800.00
2708.00 75.06 5800.00
2709.00 75.54 5800.00
2710.00 76.02 5800.00
2711.00 76.51 5800.00
2712.00 76.99 5800.00
2713.00 77.48 5800.00
2714.00 77.96 5800.00
2715.00 78.45 5800.00
2716.00 78.93 5800.00
2717.00 79.41 5800.00
2718.00 79.90 5800.00
2719.00 80.39 5800.00
2720.00 80.87 5800.00
2721.00 81.36 5800.00
2722.00 81.84 5800.00
2723.00 82.33 5800.00
2724.00 82.81 5800.00
2725.00 83.30 5800.00
2726.00 83.79 5800.00
2727.00 84.27 5800.00
2728.00 84.76 5800.00
2729.00 85.25 5800.00
2730.00 85.74 5800.00
2731.00 86.22 5800.00
2732.00 86.71 5800.00
2733.00 87.20 5800.00
2734.00 87.69 5800.00
2735.00 88.17 5800.00
2736.00 88.66 5800.00
2737.00 89.15 5800.00
2738.00 89.64 5800.00
2739.00 90.13 5800.00
2740.00 90.62 5800.00
2741.00 91.11 5800.00
2742.00 91.60 5800.00
2743.00 92.09 5800.00
2744.00 92.58 5800.00
2745.00 93.06 5800.00
2746.00 93.56 5800.00
2747.00 94.05 5800.00
2748.00 94.54 5800.00
2749.00 95.03 5800.00
2750.00 95.52 5800.00
2751.00 96.01 5800.00
2752.00 96.50 5800.00
2753.00 96.99 5800.00
2754.00 97.48 5800.00
2755.00 97.97 5800.00
2756.00 98.47 5800.00
2757.00 98.96 5800.00
2758.00 99.45 5800.00
2759.00 99.94 5800.00
2759.00 0.00 5800.00
2960.00 0.00 5800.00
2961.00 0.49 5800.00
2962.00 0.99 5800.00
2963.00 1.48 5800.00
2964.00 1.97 5800.00
2965.00 2.47 5800.00
2966.00 2.96 5800.00
2967.00 3.46 5800.00
2968.00 3.95 5800.00
2969.00 4.45 5800.00
2970.00 4.94 5800.00
2971.00 5.43 5800.00
2972.00 5.93 5800.00
2973.00 6.43 5800.00
2974.00 6.92 5800.00
2975.00 7.42 5800.00
2976.00 7.91 5800.00
2977.00 8.41 5800.00
2978.00 8.90 5800.00
2979.00 9.40 5800.00
2980.00 9.90 5800.00
2981.00 10.39 5800.00
2982.00 10.89 5800.00
2983.00 11.39 5800.00
2984.00 11.88 5800.00
2985.00 12.38 5800.00
2986.00 12.88 5800.00
2987.00 13.38 5800.00
2988.00 13.87 5800.00
2989.00 14.37 5800.00
2990.00 14.87 5800.00
2991.00 15.37 5800.00
2992.00 15.87 5800.00
2993.00 16.37 5800.00
2994.00 16.86 5800.00
2995.00 17.36 5800.00
2996.00 17.86 5800.00
2997.00 18.36 5800.00
2998.00 18.86 5800.00
2999.00 19.36 5800.00
3000.00 19.86 5800.00
3001.00 20.36 5800.00
3002.00 20.86 5800.00
3003.00 21.36 5800.00
3004.00 21.86 5800.00
3005.00 22.36 5800.00
3006.00 22.86 5800.00
3007.00 23.36 5800.00
3008.00 23.86 5800.00
3009.00 24.37 5800.00
3010.00 24.87 5800.00
3011.00 25.37 5800.00
3012.00 25.87 5800.00
3013.00 26.37 5800.00
3014.00 26.87 5800.00
3015.00 27.38 5800.00
3016.00 27.88 5800.00
3017.00 28.38 5800.00
3018.00 28.88 5800.00
3019.00 29.39 5800.00
3020.00 29.89 5800.00
3021.00 30.39 5800.00
3022.00 30.90 5800.00
3023.00 31.40 5800.00
3024.00 31.90 5800.00
3025.00 32.41 5800.00
3026.00 32.91 5800.00
3027.00 33.42 5800.00
3028.00 33.92 5800.00
3029.00 34.43 5800.00
3030.00 34.93 5800.00
3031.00 35.43 5800.00
3032.00 35.94 5800.00
3033.00 36.45 5800.00
3034.00 36.95 5800.00
3035.00 37.46 5800.00
3036.00 37.96 5800.00
3037.00 38.47 5800.00
3038.00 38.97 5800.00
3039.00 39.48 5800.00
3040.00 39.99 5800.00
3041.00 40.49 5800.00
3042.00 41.00 5800.00
3043.00 41.51 5800.00
3044.00 42.01 5800.00
3045.00 42.52 5800.00
3046.00 43.03 5800.00
3047.00 43.54 5800.00
3048.00 44.04 5800.00
3049.00 44.55 5800.00
3050.00 45.06 5800.00
3051.00 45.57 5800.00
3052.00 46.08 5800.00
3053.00 46.59 5800.00
3054.00 47.09 5800.00
3055.00 47.60 5800.00
3056.00 48.11 5800.00
3057.00 48.62 5800.00
3058.00 49.13 5800.00
3059.00 49.64 5800.00
3060.00 50.15 5800.00
3061.00 50.66 5800.00
3062.00 51.17 5800.00
3063.00 51.68 5800.00
3064.00 52.19 5800.00
3065.00 52.70 5800.00
3066.00 53.21 5800.00
3067.00 53.72 5800.00
3068.00 54.23 5800.00
3069.00 54.75 5800.00
3070.00 55.26 5800.00
3071.00 55.77 5800.00
3072.00 56.28 5800.00
3073.00 56.79 5800.00
3074.00 57.30 5800.00
3075.00 57.82 5800.00
3076.00 58.33 5800.00
3077.00 58.84 5800.00
3078.00 59.35 5800.00
3079.00 59.87 5800.00
3080.00 60.38 5800.00
3081.00 60.89 5800.00
3082.00 61.41 5800.00
3083.00 61.92 5800.00
3084.00 62.43 5800.00
3085.00 62.95 5800.00
3086.00 63.46 5800.00
3087.00 63.98 5800.00
3088.00 64.49 5800.00
3089.00 65.01 5800.00
3090.00 65.52 5800.00
3091.00 66.03 5800.00
3092.00 66.55 5800.00
3093.00 67.07 5800.00
3094.00 67.58 5800.00
3095.00 68.10 5800.00
3096.00 68.61 5800.00
3097.00 69.13 5800.00
3098.00 69.64 5800.00
3099.00 70.16 5800.00
3100.00 70.68 5800.00
3101.00 71.19 5800.00
3102.00 71.71 5800.00
3103.00 72.23 5800.00
3104.00 72.74 5800.00
3105.00 73.26 5800.00
3106.00 73.78 5800.00
3107.00 74.30 5800.00
3108.00 74.81 5800.00
3109.00 75.33 5800.00
3110.00 75.85 5800.00
3111.00 76.37 5800.00
3112.00 76.89 5800.00
3113.00 77.41 5800.00
3114.00 77.92 5800.00
3115.00 78.44 5800.00
3116.00 78.96 5800.00
3117.00 79.48 5800.00
3118.00 80.00 5800.00
3119.00 80.52 5800.00
3120.00 81.04 5800.00
3121.00 81.56 5800.00
3122.00 82.08 5800.00
3123.00 82.60 5800.00
3124.00 83.12 5800.00
3125.00 83.64 5800.00
3126.00 84.16 5800.00
3127.00 84.68 5800.00
3128.00 85.20 5800.00
3129.00 85.73 5800.00
3130.00 86.25 5800.00
3131.00 86.77 5800.00
3132.00 87.29 5800.00
3133.00 87.81 5800.00
3134.00 88.33 5800.00
3135.00 88.86 5800.00
3136.00 89.38 5800.00
3137.00 89.90 5800.00
3138.00 90.42 5800.00
3139.00 90.95 5800.00
3140.00 91.47 5800.00
3141.00 91.99 5800.00
3142.00 92.52 5800.00
3143.00 93.04 5800.00
3144.00 93.56 5800.00
3145.00 94.09 5800.00
3146.00 94.61 5800.00
3147.00 95.14 5800.00
3148.00 95.66 5800.00
3149.00 96.19 5800.00
3150.00 96.71 5800.00
3151.00 97.23 5800.00
3152.00 97.76 5800.00
3153.00 98.29 5800.00
3154.00 98.81 5800.00
3155.00 99.34 5800.00
3156.00 99.86 5800.00
3156.00 0.00 5800.00
3357.00 0.00 5800.00
3358.00 0.52 5800.00
3359.00 1.05 5800.00
3360.00 1.57 5800.00
3361.00 2.10 5800.00
3362.00 2.62 5800.00
3363.00 3.15 5800.00
3364.00 3.67 5800.00
3365.00 4.20 5800.00
3366.00 4.73 5800.00
3367.00 5.25 5800.00
3368.00 5.78 5800.00
3369.00 6.30 5800.00
3370.00 6.83 5800.00
3371.00 7.36 5800.00
3372.00 7.88 5800.00
3373.00 8.41 5800.00
3374.00 8.94 5800.00
3375.00 9.46 5800.00
3376.00 9.99 5800.00
3377.00 10.52 5800.00
3378.00 11.05 5800.00
3379.00 11.57 5800.00
3380.00 12.10 5800.00
3381.00 12.63 5800.00
3382.00 13.16 5800.00
3383.00 13.69 5800.00
3384.00 14.22 5800.00
3385.00 14.74 5800.00
3386.00 15.27 5800.00
3387.00 15.80 5800.00
3388.00 16.33 5800.00
3389.00 16.86 5800.00
3390.00 17.39 5800.00
3391.00 17.92 5800.00
3392.00 18.45 5800.00
3393.00 18.98 5800.00
3394.00 19.51 5800.00
3395.00 20.04 5800.00
3396.00 20.57 5800.00
3397.00 21.10 5800.00
3398.00 21.63 5800.00
3399.00 22.16 5800.00
3400.00 22.69 5800.00
3401.00 23.22 5800.00
3402.00 23.76 5800.00
3403.00 24.29 5800.00
3404.00 24.82 5800.00
3405.00 25.35 5800.00
3406.00 25.88 5800.00
3407.00 26.41 5800.00
3408.00 26.95 5800.00
3409.00 27.48 5800.00
3410.00 28.01 5800.00
3411.00 28.54 5800.00
3412.00 29.08 5800.00
3413.00 29.61 5800.00
3414.00 30.14 5800.00
3415.00 30.68 5800.00
3416.00 31.21 5800.00
3417.00 31.74 5800.00
3418.00 32.28 5800.00
3419.00 32.81 5800.00
3420.00 33.35 5800.00
3421.00 33.88 5800.00
3422.00 34.41 5800.00
3423.00 34.95 5800.00
3424.00 35.48 5800.00
3425.00 36.02 5800.00
3426.00 36.55 5800.00
3427.00 37.09 5800.00
3428.00 37.62 5800.00
3429.00 38.16 5800.00
3430.00 38.70 5800.00
3431.00 39.23 5800.00
3432.00 39.77 5800.00
3433.00 40.30 5800.00
3434.00 40.84 5800.00
3435.00 41.38 5800.00
3436.00 41.91 5800.00
3437.00 42.45 5800.00
3438.00 42.99 5800.00
3439.00 43.52 5800.00
3440.00 44.06 5800.00
3441.00 44.60 5800.00
3442.00 45.14 5800.00
3443.00 45.67 5800.00
