1647.00 1.71 2400.00
1648.00 2.06 2400.00
1649.00 2.40 2400.00
1650.00 2.74 2400.00
1651.00 3.09 2400.00
1652.00 3.43 2400.00
1653.00 3.78 2400.00
1654.00 4.12 2400.00
1655.00 4.46 2400.00
1656.00 4.81 2400.00
1657.00 5.15 2400.00
1658.00 5.50 2400.00
1659.00 5.85 2400.00
1660.00 6.19 2400.00
1661.00 6.54 2400.00
1662.00 6.88 2400.00
1663.00 7.23 2400.00
1664.00 7.58 2400.00
1665.00 7.92 2400.00
1666.00 8.27 2400.00
1667.00 8.62 2400.00
1668.00 8.96 2400.00
1669.00 9.31 2400.00
1670.00 9.66 2400.00
1671.00 10.01 2400.00
1672.00 10.36 2400.00
1673.00 10.70 2400.00
1674.00 11.05 2400.00
1675.00 11.40 2400.00
1676.00 11.75 2400.00
1677.00 12.10 2400.00
1678.00 12.45 2400.00
1679.00 12.80 2400.00
1680.00 13.15 2400.00
1681.00 13.50 2400.00
1682.00 13.85 2400.00
1683.00 14.20 2400.00
1684.00 14.55 2400.00
1685.00 14.90 2400.00
1686.00 15.25 2400.00
1687.00 15.60 2400.00
1688.00 15.96 2400.00
1689.00 16.31 2400.00
1690.00 16.66 2400.00
1691.00 17.01 2400.00
1692.00 17.36 2400.00
1693.00 17.72 2400.00
1694.00 18.07 2400.00
1695.00 18.42 2400.00
1696.00 18.78 2400.00
1697.00 19.13 2400.00
1698.00 19.48 2400.00
1699.00 19.84 2400.00
1700.00 20.19 2400.00
1701.00 20.55 2400.00
1702.00 20.90 2400.00
1703.00 21.25 2400.00
1704.00 21.61 2400.00
1705.00 21.96 2400.00
1706.00 22.32 2400.00
1707.00 22.68 2400.00
1708.00 23.03 2400.00
1709.00 23.39 2400.00
1710.00 23.74 2400.00
1711.00 24.10 2400.00
1712.00 24.46 2400.00
1713.00 24.81 2400.00
1714.00 25.17 2400.00
1715.00 25.53 2400.00
1716.00 25.88 2400.00
1717.00 26.24 2400.00
1718.00 26.60 2400.00
1719.00 26.96 2400.00
1720.00 27.32 2400.00
1721.00 27.67 2400.00
1722.00 28.03 2400.00
1723.00 28.39 2400.00
1724.00 28.75 2400.00
1725.00 29.11 2400.00
1726.00 29.47 2400.00
1727.00 29.83 2400.00
1728.00 30.19 2400.00
1729.00 30.55 2400.00
1730.00 30.91 2400.00
1731.00 31.27 2400.00
1732.00 31.63 2400.00
1733.00 31.99 2400.00
1734.00 32.35 2400.00
1735.00 32.71 2400.00
1736.00 33.08 2400.00
1737.00 33.44 2400.00
1738.00 33.80 2400.00
1739.00 34.16 2400.00
1740.00 34.52 2400.00
1741.00 34.89 2400.00
1742.00 35.25 2400.00
1743.00 35.61 2400.00
1744.00 35.98 2400.00
1745.00 36.34 2400.00
1746.00 36.70 2400.00
1747.00 37.07 2400.00
1748.00 37.43 2400.00
1749.00 37.80 2400.00
1750.00 38.16 2400.00
1751.00 38.52 2400.00
1752.00 38.89 2400.00
1753.00 39.25 2400.00
1754.00 39.62 2400.00
1755.00 39.99 2400.00
1756.00 40.35 2400.00
1757.00 40.72 2400.00
1758.00 41.08 2400.00
1759.00 41.45 2400.00
1760.00 41.82 2400.00
1761.00 42.18 2400.00
1762.00 42.55 2400.00
1763.00 42.92 2400.00
1764.00 43.28 2400.00
1765.00 43.65 2400.00
1766.00 44.02 2400.00
1767.00 44.39 2400.00
1768.00 44.76 2400.00
1769.00 45.12 2400.00
1770.00 45.49 2400.00
1771.00 45.86 2400.00
1772.00 46.23 2400.00
1773.00 46.60 2400.00
1774.00 46.97 2400.00
1775.00 47.34 2400.00
1776.00 47.71 2400.00
1777.00 48.08 2400.00
1778.00 48.45 2400.00
1779.00 48.82 2400.00
1780.00 49.19 2400.00
1781.00 49.56 2400.00
1782.00 49.93 2400.00
1783.00 50.30 2400.00
1784.00 50.68 2400.00
1785.00 51.05 2400.00
1786.00 51.42 2400.00
1787.00 51.79 2400.00
1788.00 52.16 2400.00
1789.00 52.54 2400.00
1790.00 52.91 2400.00
1791.00 53.28 2400.00
1792.00 53.66 2400.00
1793.00 54.03 2400.00
1794.00 54.40 2400.00
1795.00 54.78 2400.00
1796.00 55.15 2400.00
1797.00 55.53 2400.00
1798.00 55.90 2400.00
1799.00 56.27 2400.00
1800.00 56.65 2400.00
1801.00 57.02 2400.00
1802.00 57.40 2400.00
1803.00 57.78 2400.00
1804.00 58.15 2400.00
1805.00 58.53 2400.00
1806.00 58.90 2400.00
1807.00 59.28 2400.00
1808.00 59.66 2400.00
1809.00 60.03 2400.00
1810.00 60.41 2400.00
1811.00 60.79 2400.00
1812.00 61.16 2400.00
1813.00 61.54 2400.00
1814.00 61.92 2400.00
1815.00 62.30 2400.00
1816.00 62.68 2400.00
1817.00 63.05 2400.00
1818.00 63.43 2400.00
1819.00 63.81 2400.00
1820.00 64.19 2400.00
1821.00 64.57 2400.00
1822.00 64.95 2400.00
1823.00 65.33 2400.00
1824.00 65.71 2400.00
1825.00 66.09 2400.00
1826.00 66.47 2400.00
1827.00 66.85 2400.00
1828.00 67.23 2400.00
1829.00 67.61 2400.00
1830.00 67.99 2400.00
1831.00 68.37 2400.00
1832.00 68.76 2400.00
1833.00 69.14 2400.00
1834.00 69.52 2400.00
1835.00 69.90 2400.00
1836.00 70.28 2400.00
1837.00 70.67 2400.00
1838.00 71.05 2400.00
1839.00 71.43 2400.00
1840.00 71.82 2400.00
1841.00 72.20 2400.00
1842.00 72.58 2400.00
1843.00 72.97 2400.00
1844.00 73.35 2400.00
1845.00 73.74 2400.00
1846.00 74.12 2400.00
1847.00 74.50 2400.00
1848.00 74.89 2400.00
1849.00 75.27 2400.00
1850.00 75.66 2400.00
1851.00 76.05 2400.00
1852.00 76.43 2400.00
1853.00 76.82 2400.00
1854.00 77.20 2400.00
1855.00 77.59 2400.00
1856.00 77.98 2400.00
1857.00 78.36 2400.00
1858.00 78.75 2400.00
1859.00 79.14 2400.00
1860.00 79.52 2400.00
1861.00 79.91 2400.00
1862.00 80.30 2400.00
1863.00 80.69 2400.00
1864.00 81.08 2400.00
1865.00 81.46 2400.00
1866.00 81.85 2400.00
1867.00 82.24 2400.00
1868.00 82.63 2400.00
1869.00 83.02 2400.00
1870.00 83.41 2400.00
1871.00 83.80 2400.00
1872.00 84.19 2400.00
1873.00 84.58 2400.00
1874.00 84.97 2400.00
1875.00 85.36 2400.00
1876.00 85.75 2400.00
1877.00 86.14 2400.00
1878.00 86.53 2400.00
1879.00 86.92 2400.00
1880.00 87.32 2400.00
1881.00 87.71 2400.00
1882.00 88.10 2400.00
1883.00 88.49 2400.00
1884.00 88.88 2400.00
1885.00 89.28 2400.00
1886.00 89.67 2400.00
1887.00 90.06 2400.00
1888.00 90.46 2400.00
1889.00 90.85 2400.00
1890.00 91.24 2400.00
1891.00 91.64 2400.00
1892.00 92.03 2400.00
1893.00 92.43 2400.00
1894.00 92.82 2400.00
1895.00 93.21 2400.00
1896.00 93.61 2400.00
1897.00 94.00 2400.00
1898.00 94.40 2400.00
1899.00 94.80 2400.00
1900.00 95.19 2400.00
1901.00 95.59 2400.00
1902.00 95.98 2400.00
1903.00 96.38 2400.00
1904.00 96.78 2400.00
1905.00 97.17 2400.00
1906.00 97.57 2400.00
1907.00 97.97 2400.00
1908.00 98.36 2400.00
1909.00 98.76 2400.00
1910.00 99.16 2400.00
1911.00 99.56 2400.00
1912.00 99.96 2400.00
1913.00 0.00 0.00
2113.00 0.00 2600.00
2114.00 0.41 2600.00
2115.00 0.81 2600.00
2116.00 1.22 2600.00
2117.00 1.63 2600.00
2118.00 2.03 2600.00
2119.00 2.44 2600.00
2120.00 2.85 2600.00
2121.00 3.26 2600.00
2122.00 3.66 2600.00
2123.00 4.07 2600.00
2124.00 4.48 2600.00
2125.00 4.89 2600.00
2126.00 5.30 2600.00
2127.00 5.71 2600.00
2128.00 6.12 2600.00
2129.00 6.53 2600.00
2130.00 6.94 2600.00
2131.00 7.35 2600.00
2132.00 7.76 2600.00
2133.00 8.17 2600.00
2134.00 8.58 2600.00
2135.00 8.99 2600.00
2136.00 9.40 2600.00
2137.00 9.81 2600.00
2138.00 10.22 2600.00
2139.00 10.63 2600.00
2140.00 11.04 2600.00
2141.00 11.45 2600.00
2142.00 11.86 2600.00
2143.00 12.28 2600.00
2144.00 12.69 2600.00
2145.00 13.10 2600.00
2146.00 13.51 2600.00
2147.00 13.93 2600.00
2148.00 14.34 2600.00
2149.00 14.75 2600.00
2150.00 15.17 2600.00
2151.00 15.58 2600.00
2152.00 15.99 2600.00
2153.00 16.41 2600.00
2154.00 16.82 2600.00
2155.00 17.24 2600.00
2156.00 17.65 2600.00
2157.00 18.07 2600.00
2158.00 18.48 2600.00
2159.00 18.90 2600.00
2160.00 19.31 2600.00
2161.00 19.73 2600.00
2162.00 20.14 2600.00
2163.00 20.56 2600.00
2164.00 20.97 2600.00
2165.00 21.39 2600.00
2166.00 21.81 2600.00
2167.00 22.22 2600.00
2168.00 22.64 2600.00
2169.00 23.06 2600.00
2170.00 23.47 2600.00
2171.00 23.89 2600.00
2172.00 24.31 2600.00
2173.00 24.73 2600.00
2174.00 25.14 2600.00
2175.00 25.56 2600.00
2176.00 25.98 2600.00
2177.00 26.40 2600.00
2178.00 26.82 2600.00
2179.00 27.24 2600.00
2180.00 27.66 2600.00
2181.00 28.08 2600.00
2182.00 28.50 2600.00
2183.00 28.92 2600.00
2184.00 29.34 2600.00
2185.00 29.76 2600.00
2186.00 30.18 2600.00
2187.00 30.60 2600.00
2188.00 31.02 2600.00
2189.00 31.44 2600.00
2190.00 31.86 2600.00
2191.00 32.28 2600.00
2192.00 32.70 2600.00
2193.00 33.12 2600.00
2194.00 33.54 2600.00
2195.00 33.97 2600.00
2196.00 34.39 2600.00
2197.00 34.81 2600.00
2198.00 35.23 2600.00
2199.00 35.66 2600.00
2200.00 36.08 2600.00
2201.00 36.50 2600.00
2202.00 36.93 2600.00
2203.00 37.35 2600.00
2204.00 37.77 2600.00
2205.00 38.20 2600.00
2206.00 38.62 2600.00
2207.00 39.05 2600.00
2208.00 39.47 2600.00
2209.00 39.90 2600.00
2210.00 40.32 2600.00
2211.00 40.75 2600.00
2212.00 41.17 2600.00
2213.00 41.60 2600.00
2214.00 42.02 2600.00
2215.00 42.45 2600.00
2216.00 42.87 2600.00
2217.00 43.30 2600.00
2218.00 43.73 2600.00
2219.00 44.15 2600.00
2220.00 44.58 2600.00
2221.00 45.01 2600.00
2222.00 45.43 2600.00
2223.00 45.86 2600.00
2224.00 46.29 2600.00
2225.00 46.72 2600.00
2226.00 47.14 2600.00
2227.00 47.57 2600.00
2228.00 48.00 2600.00
2229.00 48.43 2600.00
2230.00 48.86 2600.00
2231.00 49.29 2600.00
2232.00 49.72 2600.00
2233.00 50.15 2600.00
2234.00 50.58 2600.00
2235.00 51.01 2600.00
2236.00 51.44 2600.00
2237.00 51.87 2600.00
2238.00 52.30 2600.00
2239.00 52.73 2600.00
2240.00 53.16 2600.00
2241.00 53.59 2600.00
2242.00 54.02 2600.00
2243.00 54.45 2600.00
2244.00 54.88 2600.00
2245.00 55.31 2600.00
2246.00 55.74 2600.00
2247.00 56.18 2600.00
2248.00 56.61 2600.00
2249.00 57.04 2600.00
2250.00 57.47 2600.00
2251.00 57.91 2600.00
2252.00 58.34 2600.00
2253.00 58.77 2600.00
2254.00 59.21 2600.00
2255.00 59.64 2600.00
2256.00 60.07 2600.00
2257.00 60.51 2600.00
2258.00 60.94 2600.00
2259.00 61.38 2600.00
2260.00 61.81 2600.00
2261.00 62.25 2600.00
2262.00 62.68 2600.00
2263.00 63.12 2600.00
2264.00 63.55 2600.00
2265.00 63.99 2600.00
2266.00 64.42 2600.00
2267.00 64.86 2600.00
2268.00 65.29 2600.00
2269.00 65.73 2600.00
2270.00 66.17 2600.00
2271.00 66.60 2600.00
2272.00 67.04 2600.00
2273.00 67.48 2600.00
2274.00 67.91 2600.00
2275.00 68.35 2600.00
2276.00 68.79 2600.00
2277.00 69.23 2600.00
2278.00 69.66 2600.00
2279.00 70.10 2600.00
2280.00 70.54 2600.00
2281.00 70.98 2600.00
2282.00 71.42 2600.00
2283.00 71.86 2600.00
2284.00 72.30 2600.00
2285.00 72.74 2600.00
2286.00 73.18 2600.00
2287.00 73.62 2600.00
2288.00 74.06 2600.00
2289.00 74.50 2600.00
2290.00 74.94 2600.00
2291.00 75.38 2600.00
2292.00 75.82 2600.00
2293.00 76.26 2600.00
2294.00 76.70 2600.00
2295.00 77.14 2600.00
2296.00 77.58 2600.00
2297.00 78.02 2600.00
2298.00 78.46 2600.00
2299.00 78.91 2600.00
2300.00 79.35 2600.00
2301.00 79.79 2600.00
2302.00 80.23 2600.00
2303.00 80.68 2600.00
2304.00 81.12 2600.00
2305.00 81.56 2600.00
2306.00 82.01 2600.00
2307.00 82.45 2600.00
2308.00 82.89 2600.00
2309.00 83.34 2600.00
2310.00 83.78 2600.00
2311.00 84.23 2600.00
2312.00 84.67 2600.00
2313.00 85.12 2600.00
2314.00 85.56 2600.00
2315.00 86.01 2600.00
2316.00 86.45 2600.00
2317.00 86.90 2600.00
2318.00 87.34 2600.00
2319.00 87.79 2600.00
2320.00 88.23 2600.00
2321.00 88.68 2600.00
2322.00 89.13 2600.00
2323.00 89.57 2600.00
2324.00 90.02 2600.00
2325.00 90.47 2600.00
2326.00 90.91 2600.00
2327.00 91.36 2600.00
2328.00 91.81 2600.00
2329.00 92.26 2600.00
2330.00 92.70 2600.00
2331.00 93.15 2600.00
2332.00 93.60 2600.00
2333.00 94.05 2600.00
2334.00 94.50 2600.00
2335.00 94.95 2600.00
2336.00 95.40 2600.00
2337.00 95.85 2600.00
2338.00 96.30 2600.00
2339.00 96.75 2600.00
2340.00 97.20 2600.00
2341.00 97.65 2600.00
2342.00 98.10 2600.00
2343.00 98.55 2600.00
2344.00 99.00 2600.00
2345.00 99.45 2600.00
2346.00 99.90 2600.00
2347.00 0.00 0.00
2547.00 0.00 2800.00
2548.00 0.45 2800.00
2549.00 0.91 2800.00
2550.00 1.37 2800.00
2551.00 1.82 2800.00
2552.00 2.28 2800.00
2553.00 2.73 2800.00
2554.00 3.19 2800.00
2555.00 3.64 2800.00
2556.00 4.10 2800.00
2557.00 4.56 2800.00
2558.00 5.01 2800.00
2559.00 5.47 2800.00
2560.00 5.93 2800.00
2561.00 6.39 2800.00
2562.00 6.84 2800.00
2563.00 7.30 2800.00
2564.00 7.76 2800.00
2565.00 8.22 2800.00
2566.00 8.67 2800.00
2567.00 9.13 2800.00
2568.00 9.59 2800.00
2569.00 10.05 2800.00
2570.00 10.51 2800.00
2571.00 10.97 2800.00
2572.00 11.43 2800.00
2573.00 11.89 2800.00
2574.00 12.35 2800.00
2575.00 12.81 2800.00
2576.00 13.26 2800.00
2577.00 13.73 2800.00
2578.00 14.19 2800.00
2579.00 14.65 2800.00
2580.00 15.11 2800.00
2581.00 15.57 2800.00
2582.00 16.03 2800.00
2583.00 16.49 2800.00
2584.00 16.95 2800.00
2585.00 17.41 2800.00
2586.00 17.87 2800.00
2587.00 18.34 2800.00
2588.00 18.80 2800.00
2589.00 19.26 2800.00
2590.00 19.72 2800.00
2591.00 20.19 2800.00
2592.00 20.65 2800.00
2593.00 21.11 2800.00
2594.00 21.57 2800.00
2595.00 22.04 2800.00
2596.00 22.50 2800.00
2597.00 22.96 2800.00
2598.00 23.43 2800.00
2599.00 23.89 2800.00
2600.00 24.36 2800.00
2601.00 24.82 2800.00
2602.00 25.29 2800.00
2603.00 25.75 2800.00
2604.00 26.21 2800.00
2605.00 26.68 2800.00
2606.00 27.15 2800.00
2607.00 27.61 2800.00
2608.00 28.08 2800.00
2609.00 28.54 2800.00
2610.00 29.01 2800.00
2611.00 29.47 2800.00
2612.00 29.94 2800.00
2613.00 30.41 2800.00
2614.00 30.87 2800.00
2615.00 31.34 2800.00
2616.00 31.81 2800.00
2617.00 32.28 2800.00
2618.00 32.74 2800.00
2619.00 33.21 2800.00
2620.00 33.68 2800.00
2621.00 34.15 2800.00
2622.00 34.61 2800.00
2623.00 35.08 2800.00
2624.00 35.55 2800.00
2625.00 36.02 2800.00
2626.00 36.49 2800.00
2627.00 36.96 2800.00
2628.00 37.43 2800.00
2629.00 37.90 2800.00
2630.00 38.37 2800.00
2631.00 38.84 2800.00
2632.00 39.30 2800.00
2633.00 39.78 2800.00
2634.00 40.25 2800.00
2635.00 40.72 2800.00
2636.00 41.19 2800.00
2637.00 41.66 2800.00
2638.00 42.13 2800.00
2639.00 42.60 2800.00
2640.00 43.07 2800.00
2641.00 43.54 2800.00
2642.00 44.01 2800.00
2643.00 44.49 2800.00
2644.00 44.96 2800.00
2645.00 45.43 2800.00
2646.00 45.90 2800.00
2647.00 46.38 2800.00
2648.00 46.85 2800.00
2649.00 47.32 2800.00
2650.00 47.79 2800.00
2651.00 48.27 2800.00
2652.00 48.74 2800.00
2653.00 49.21 2800.00
2654.00 49.69 2800.00
2655.00 50.16 2800.00
2656.00 50.64 2800.00
2657.00 51.11 2800.00
2658.00 51.59 2800.00
2659.00 52.06 2800.00
2660.00 52.53 2800.00
2661.00 53.01 2800.00
2662.00 53.49 2800.00
2663.00 53.96 2800.00
2664.00 54.44 2800.00
2665.00 54.91 2800.00
2666.00 55.39 2800.00
2667.00 55.86 2800.00
2668.00 56.34 2800.00
2669.00 56.82 2800.00
2670.00 57.29 2800.00
2671.00 57.77 2800.00
2672.00 58.25 2800.00
2673.00 58.73 2800.00
2674.00 59.20 2800.00
2675.00 59.68 2800.00
2676.00 60.16 2800.00
2677.00 60.64 2800.00
2678.00 61.11 2800.00
2679.00 61.59 2800.00
2680.00 62.07 2800.00
2681.00 62.55 2800.00
2682.00 63.03 2800.00
2683.00 63.51 2800.00
2684.00 63.99 2800.00
2685.00 64.47 2800.00
2686.00 64.95 2800.00
2687.00 65.43 2800.00
2688.00 65.90 2800.00
2689.00 66.39 2800.00
2690.00 66.87 2800.00
2691.00 67.35 2800.00
2692.00 67.83 2800.00
2693.00 68.31 2800.00
2694.00 68.79 2800.00
2695.00 69.27 2800.00
2696.00 69.75 2800.00
2697.00 70.23 2800.00
2698.00 70.71 2800.00
2699.00 71.20 2800.00
2700.00 71.68 2800.00
2701.00 72.16 2800.00
2702.00 72.64 2800.00
2703.00 73.13 2800.00
2704.00 73.61 2800.00
2705.00 74.09 2800.00
2706.00 74.57 2800.00
2707.00 75.06 2800.00
2708.00 75.54 2800.00
2709.00 76.02 2800.00
2710.00 76.51 2800.00
2711.00 76.99 2800.00
2712.00 77.48 2800.00
2713.00 77.96 2800.00
2714.00 78.45 2800.00
2715.00 78.93 2800.00
2716.00 79.41 2800.00
2717.00 79.90 2800.00
2718.00 80.39 2800.00
2719.00 80.87 2800.00
2720.00 81.36 2800.00
2721.00 81.84 2800.00
2722.00 82.33 2800.00
2723.00 82.81 2800.00
2724.00 83.30 2800.00
2725.00 83.79 2800.00
2726.00 84.27 2800.00
2727.00 84.76 2800.00
2728.00 85.25 2800.00
2729.00 85.74 2800.00
2730.00 86.22 2800.00
2731.00 86.71 2800.00
2732.00 87.20 2800.00
2733.00 87.69 2800.00
2734.00 88.17 2800.00
2735.00 88.66 2800.00
2736.00 89.15 2800.00
2737.00 89.64 2800.00
2738.00 90.13 2800.00
2739.00 90.62 2800.00
2740.00 91.11 2800.00
2741.00 91.60 2800.00
2742.00 92.09 2800.00
2743.00 92.58 2800.00
2744.00 93.06 2800.00
2745.00 93.56 2800.00
2746.00 94.05 2800.00
2747.00 94.54 2800.00
2748.00 95.03 2800.00
2749.00 95.52 2800.00
2750.00 96.01 2800.00
2751.00 96.50 2800.00
2752.00 96.99 2800.00
2753.00 97.48 2800.00
2754.00 97.97 2800.00
2755.00 98.47 2800.00
2756.00 98.96 2800.00
2757.00 99.45 2800.00
2758.00 99.94 2800.00
2759.00 0.00 0.00
2959.00 0.00 3000.00
2960.00 0.49 3000.00
2961.00 0.99 3000.00
2962.00 1.48 3000.00
2963.00 1.97 3000.00
2964.00 2.47 3000.00
2965.00 2.96 3000.00
2966.00 3.46 3000.00
2967.00 3.95 3000.00
2968.00 4.45 3000.00
2969.00 4.94 3000.00
2970.00 5.43 3000.00
2971.00 5.93 3000.00
2972.00 6.43 3000.00
2973.00 6.92 3000.00
2974.00 7.42 3000.00
2975.00 7.91 3000.00
2976.00 8.41 3000.00
2977.00 8.90 3000.00
2978.00 9.40 3000.00
2979.00 9.90 3000.00
2980.00 10.39 3000.00
2981.00 10.89 3000.00
2982.00 11.39 3000.00
2983.00 11.88 3000.00
2984.00 12.38 3000.00
2985.00 12.88 3000.00
2986.00 13.38 3000.00
2987.00 13.87 3000.00
2988.00 14.37 3000.00
2989.00 14.87 3000.00
2990.00 15.37 3000.00
2991.00 15.87 3000.00
2992.00 16.37 3000.00
2993.00 16.86 3000.00
2994.00 17.36 3000.00
2995.00 17.86 3000.00
2996.00 18.36 3000.00
2997.00 18.86 3000.00
2998.00 19.36 3000.00
2999.00 19.86 3000.00
3000.00 20.36 3000.00
3001.00 20.86 3000.00
3002.00 21.36 3000.00
3003.00 21.86 3000.00
3004.00 22.36 3000.00
3005.00 22.86 3000.00
3006.00 23.36 3000.00
3007.00 23.86 3000.00
3008.00 24.37 3000.00
3009.00 24.87 3000.00
3010.00 25.37 3000.00
3011.00 25.87 3000.00
3012.00 26.37 3000.00
3013.00 26.87 3000.00
3014.00 27.38 3000.00
3015.00 27.88 3000.00
3016.00 28.38 3000.00
3017.00 28.88 3000.00
3018.00 29.39 3000.00
3019.00 29.89 3000.00
3020.00 30.39 3000.00
3021.00 30.90 3000.00
3022.00 31.40 3000.00
3023.00 31.90 3000.00
3024.00 32.41 3000.00
3025.00 32.91 3000.00
3026.00 33.42 3000.00
3027.00 33.92 3000.00
3028.00 34.43 3000.00
3029.00 34.93 3000.00
3030.00 35.43 3000.00
3031.00 35.94 3000.00
3032.00 36.45 3000.00
3033.00 36.95 3000.00
3034.00 37.46 3000.00
3035.00 37.96 3000.00
3036.00 38.47 3000.00
3037.00 38.97 3000.00
3038.00 39.48 3000.00
3039.00 39.99 3000.00
3040.00 40.49 3000.00
3041.00 41.00 3000.00
3042.00 41.51 3000.00
3043.00 42.01 3000.00
3044.00 42.52 3000.00
3045.00 43.03 3000.00
3046.00 43.54 3000.00
3047.00 44.04 3000.00
3048.00 44.55 3000.00
3049.00 45.06 3000.00
3050.00 45.57 3000.00
3051.00 46.08 3000.00
3052.00 46.59 3000.00
3053.00 47.09 3000.00
3054.00 47.60 3000.00
3055.00 48.11 3000.00
3056.00 48.62 3000.00
3057.00 49.13 3000.00
3058.00 49.64 3000.00
3059.00 50.15 3000.00
3060.00 50.66 3000.00
3061.00 51.17 3000.00
3062.00 51.68 3000.00
3063.00 52.19 3000.00
3064.00 52.70 3000.00
3065.00 53.21 3000.00
3066.00 53.72 3000.00
3067.00 54.23 3000.00
3068.00 54.75 3000.00
3069.00 55.26 3000.00
3070.00 55.77 3000.00
3071.00 56.28 3000.00
3072.00 56.79 3000.00
3073.00 57.30 3000.00
3074.00 57.82 3000.00
3075.00 58.33 3000.00
3076.00 58.84 3000.00
3077.00 59.35 3000.00
3078.00 59.87 3000.00
3079.00 60.38 3000.00
3080.00 60.89 3000.00
3081.00 61.41 3000.00
3082.00 61.92 3000.00
3083.00 62.43 3000.00
3084.00 62.95 3000.00
3085.00 63.46 3000.00
3086.00 63.98 3000.00
3087.00 64.49 3000.00
3088.00 65.01 3000.00
3089.00 65.52 3000.00
3090.00 66.03 3000.00
3091.00 66.55 3000.00
3092.00 67.07 3000.00
3093.00 67.58 3000.00
3094.00 68.10 3000.00
3095.00 68.61 3000.00
3096.00 69.13 3000.00
3097.00 69.64 3000.00
3098.00 70.16 3000.00
3099.00 70.68 3000.00
3100.00 71.19 3000.00
3101.00 71.71 3000.00
3102.00 72.23 3000.00
3103.00 72.74 3000.00
3104.00 73.26 3000.00
3105.00 73.78 3000.00
3106.00 74.30 3000.00
3107.00 74.81 3000.00
3108.00 75.33 3000.00
3109.00 75.85 3000.00
3110.00 76.37 3000.00
3111.00 76.89 3000.00
3112.00 77.41 3000.00
3113.00 77.92 3000.00
3114.00 78.44 3000.00
3115.00 78.96 3000.00
3116.00 79.48 3000.00
3117.00 80.00 3000.00
3118.00 80.52 3000.00
3119.00 81.04 3000.00
3120.00 81.56 3000.00
3121.00 82.08 3000.00
3122.00 82.60 3000.00
3123.00 83.12 3000.00
3124.00 83.64 3000.00
3125.00 84.16 3000.00
3126.00 84.68 3000.00
3127.00 85.20 3000.00
3128.00 85.73 3000.00
3129.00 86.25 3000.00
3130.00 86.77 3000.00
3131.00 87.29 3000.00
3132.00 87.81 3000.00
3133.00 88.33 3000.00
3134.00 88.86 3000.00
3135.00 89.38 3000.00
3136.00 89.90 3000.00
3137.00 90.42 3000.00
3138.00 90.95 3000.00
3139.00 91.47 3000.00
3140.00 91.99 3000.00
3141.00 92.52 3000.00
3142.00 93.04 3000.00
3143.00 93.56 3000.00
3144.00 94.09 3000.00
3145.00 94.61 3000.00
3146.00 95.14 3000.00
3147.00 95.66 3000.00
3148.00 96.19 3000.00
3149.00 96.71 3000.00
3150.00 97.23 3000.00
3151.00 97.76 3000.00
3152.00 98.29 3000.00
3153.00 98.81 3000.00
3154.00 99.34 3000.00
3155.00 99.86 3000.00
3156.00 0.00 0.00
3356.00 0.00 3200.00
3357.00 0.52 3200.00
3358.00 1.05 3200.00
3359.00 1.57 3200.00
3360.00 2.10 3200.00
3361.00 2.62 3200.00
3362.00 3.15 3200.00
3363.00 3.67 3200.00
3364.00 4.20 3200.00
3365.00 4.73 3200.00
3366.00 5.25 3200.00
3367.00 5.78 3200.00
3368.00 6.30 3200.00
3369.00 6.83 3200.00
3370.00 7.36 3200.00
3371.00 7.88 3200.00
3372.00 8.41 3200.00
3373.00 8.94 3200.00
3374.00 9.46 3200.00
3375.00 9.99 3200.00
3376.00 10.52 3200.00
3377.00 11.05 3200.00
3378.00 11.57 3200.00
3379.00 12.10 3200.00
3380.00 12.63 3200.00
3381.00 13.16 3200.00
3382.00 13.69 3200.00
3383.00 14.22 3200.00
3384.00 14.74 3200.00
3385.00 15.27 3200.00
3386.00 15.80 3200.00
3387.00 16.33 3200.00
3388.00 16.86 3200.00
3389.00 17.39 3200.00
3390.00 17.92 3200.00
3391.00 18.45 3200.00
3392.00 18.98 3200.00
3393.00 19.51 3200.00
3394.00 20.04 3200.00
3395.00 20.57 3200.00
3396.00 21.10 3200.00
3397.00 21.63 3200.00
3398.00 22.16 3200.00
3399.00 22.69 3200.00
3400.00 23.22 3200.00
3401.00 23.76 3200.00
3402.00 24.29 3200.00
3403.00 24.82 3200.00
3404.00 25.35 3200.00
3405.00 25.88 3200.00
3406.00 26.41 3200.00
3407.00 26.95 3200.00
3408.00 27.48 3200.00
3409.00 28.01 3200.00
3410.00 28.54 3200.00
3411.00 29.08 3200.00
3412.00 29.61 3200.00
3413.00 30.14 3200.00
3414.00 30.68 3200.00
3415.00 31.21 3200.00
3416.00 31.74 3200.00
3417.00 32.28 3200.00
3418.00 32.81 3200.00
3419.00 33.35 3200.00
3420.00 33.88 3200.00
3421.00 34.41 3200.00
3422.00 34.95 3200.00
3423.00 35.48 3200.00
3424.00 36.02 3200.00
3425.00 36.55 3200.00
3426.00 37.09 3200.00
3427.00 37.62 3200.00
3428.00 38.16 3200.00
3429.00 38.70 3200.00
3430.00 39.23 3200.00
3431.00 39.77 3200.00
3432.00 40.30 3200.00
3433.00 40.84 3200.00
3434.00 41.38 3200.00
3435.00 41.91 3200.00
3436.00 42.45 3200.00
3437.00 42.99 3200.00
3438.00 43.52 3200.00
3439.00 44.06 3200.00
3440.00 44.60 3200.00
3441.00 45.14 3200.00
3442.00 45.67 3200.00
