   7.54000000000000       2.958794848975644E-002
   7.55000000000000       2.931266191440832E-002
   7.56000000000000       2.903984610419527E-002
   7.57000000000000       2.876948023001159E-002
   7.58000000000000       2.850154361855489E-002
   7.59000000000000       2.823601575145871E-002
   7.60000000000000       2.797287626442135E-002
   7.61000000000000       2.771210494634003E-002
   7.62000000000000       2.745368173843983E-002
   7.63000000000000       2.719758673340728E-002
   7.64000000000000       2.694380017452195E-002
   7.65000000000000       2.669230245478902E-002
   7.66000000000000       2.644307411607429E-002
   7.67000000000000       2.619609584823540E-002
   7.68000000000000       2.595134848826024E-002
   7.69000000000000       2.570881301940008E-002
   7.70000000000000       2.546847057030776E-002
   7.71000000000000       2.523030241417479E-002
   7.72000000000000       2.499428996787133E-002
   7.73000000000000       2.476041479108514E-002
   7.74000000000000       2.452865858546361E-002
   7.75000000000000       2.429900319375661E-002
   7.76000000000000       2.407143059896043E-002
   7.77000000000000       2.384592292346377E-002
   7.78000000000000       2.362246242819458E-002
   7.79000000000000       2.340103151176988E-002
   7.80000000000000       2.318161270964504E-002
   7.81000000000000       2.296418869326728E-002
   7.82000000000000       2.274874226922898E-002
   7.83000000000000       2.253525637842500E-002
   7.84000000000000       2.232371409520851E-002
   7.85000000000000       2.211409862655410E-002
   7.86000000000000       2.190639331121693E-002
   7.87000000000000       2.170058161889868E-002
   7.88000000000000       2.149664714941352E-002
   7.89000000000000       2.129457363185645E-002
   7.90000000000000       2.109434492377506E-002
   7.91000000000000       2.089594501034114E-002
   7.92000000000000       2.069935800352849E-002
   7.93000000000000       2.050456814128885E-002
   7.94000000000000       2.031155978673384E-002
   7.95000000000000       2.012031742731716E-002
   7.96000000000000       1.993082567402102E-002
   7.97000000000000       1.974306926054358E-002
   7.98000000000000       1.955703304248999E-002
   7.99000000000000       1.937270199656618E-002
   8.00000000000000       1.919006121977492E-002
   8.01000000000000       1.900909592861495E-002
   8.02000000000000       1.882979145828250E-002
   8.03000000000000       1.865213326187704E-002
   8.04000000000000       1.847610690960676E-002
   8.05000000000000       1.830169808800152E-002
   8.06000000000000       1.812889259912428E-002
   8.07000000000000       1.795767635978872E-002
   8.08000000000000       1.778803540077730E-002
   8.09000000000000       1.761995586606538E-002
   8.10000000000000       1.745342401204521E-002
   8.11000000000000       1.728842620675521E-002
   8.12000000000000       1.712494892911131E-002
   8.13000000000000       1.696297876814200E-002
   8.14000000000000       1.680250242222668E-002
   8.15000000000000       1.664350669833519E-002
   8.16000000000000       1.648597851127469E-002
   8.17000000000000       1.632990488293513E-002
   8.18000000000000       1.617527294154106E-002
   8.19000000000000       1.602206992090574E-002
   8.20000000000000       1.587028315968888E-002
   8.21000000000000       1.571990010065601E-002
   8.22000000000000       1.557090828994480E-002
   8.23000000000000       1.542329537633046E-002
   8.24000000000000       1.527704911049784E-002
   8.25000000000000       1.513215734431501E-002
   8.26000000000000       1.498860803011106E-002
   8.27000000000000       1.484638921995751E-002
   8.28000000000000       1.470548906495160E-002
   8.29000000000000       1.456589581450581E-002
   8.30000000000000       1.442759781563775E-002
   8.31000000000000       1.429058351226614E-002
   8.32000000000000       1.415484144450779E-002
   8.33000000000000       1.402036024798075E-002
   8.34000000000000       1.388712865310873E-002
   8.35000000000000       1.375513548443005E-002
   8.36000000000000       1.362436965991001E-002
   8.37000000000000       1.349482019025659E-002
   8.38000000000000       1.336647617824035E-002
   8.39000000000000       1.323932681801593E-002
   8.40000000000000       1.311336139445026E-002
   8.41000000000000       1.298856928245116E-002
   8.42000000000000       1.286493994630148E-002
   8.43000000000000       1.274246293899590E-002
   8.44000000000000       1.262112790158216E-002
   8.45000000000000       1.250092456250411E-002
   8.46000000000000       1.238184273695086E-002
   8.47000000000000       1.226387232620704E-002
   8.48000000000000       1.214700331700838E-002
   8.49000000000000       1.203122578089982E-002
   8.50000000000000       1.191652987359754E-002
   8.51000000000000       1.180290583435542E-002
   8.52000000000000       1.169034398533265E-002
   8.53000000000000       1.157883473096839E-002
   8.54000000000000       1.146836855735660E-002
   8.55000000000000       1.135893603162712E-002
   8.56000000000000       1.125052780132802E-002
   8.57000000000000       1.114313459381402E-002
   8.58000000000000       1.103674721563610E-002
   8.59000000000000       1.093135655193604E-002
   8.60000000000000       1.082695356584447E-002
   8.61000000000000       1.072352929788169E-002
   8.62000000000000       1.062107486536307E-002
   8.63000000000000       1.051958146180706E-002
   8.64000000000000       1.041904035634773E-002
   8.65000000000000       1.031944289314971E-002
   8.66000000000000       1.022078049082750E-002
   8.67000000000000       1.012304464186801E-002
   8.68000000000000       1.002622691205725E-002
   8.69000000000000       9.930318939908657E-003
   8.70000000000000       9.835312436097815E-003
   8.71000000000000       9.741199182897996E-003
   8.72000000000000       9.647971033620788E-003
   8.73000000000000       9.555619912059651E-003
   8.74000000000000       9.464137811936940E-003
   8.75000000000000       9.373516796355036E-003
   8.76000000000000       9.283748997249423E-003
   8.77000000000000       9.194826614847400E-003
   8.78000000000000       9.106741917128205E-003
   8.79000000000000       9.019487239287829E-003
   8.80000000000000       8.933054983206764E-003
   8.81000000000000       8.847437616921609E-003
   8.82000000000000       8.762627674099148E-003
   8.83000000000000       8.678617753515125E-003
   8.84000000000000       8.595400518535324E-003
   8.85000000000000       8.512968696600714E-003
   8.86000000000000       8.431315078715531E-003
   8.87000000000000       8.350432518939068E-003
   8.88000000000000       8.270313933880702E-003
   8.89000000000000       8.190952302197964E-003
   8.90000000000000       8.112340664098548E-003
   8.91000000000000       8.034472120844922E-003
   8.92000000000000       7.957339834263199E-003
   8.93000000000000       7.880937026253957E-003
   8.94000000000000       7.805256978307889E-003
   8.95000000000000       7.730293031023506E-003
   8.96000000000000       7.656038583628602E-003
   8.97000000000000       7.582487093505105E-003
   8.98000000000000       7.509632075716853E-003
   8.99000000000000       7.437467102540896E-003
   9.00000000000000       7.365985803001415E-003
   9.01000000000000       7.295181862408000E-003
   9.02000000000000       7.225049021895674E-003
   9.03000000000000       7.155581077969273E-003
   9.04000000000000       7.086771882050251E-003
   9.05000000000000       7.018615340027288E-003
   9.06000000000000       6.951105411809164E-003
   9.07000000000000       6.884236110881597E-003
   9.08000000000000       6.818001503866740E-003
   9.09000000000000       6.752395710085912E-003
   9.10000000000000       6.687412901125284E-003
   9.11000000000000       6.623047300404790E-003
   9.12000000000000       6.559293182750193E-003
   9.13000000000000       6.496144873967713E-003
   9.14000000000000       6.433596750422260E-003
   9.15000000000000       6.371643238618180E-003
   9.16000000000000       6.310278814783694E-003
   9.17000000000000       6.249498004457152E-003
   9.18000000000000       6.189295382077763E-003
   9.19000000000000       6.129665570577943E-003
   9.20000000000000       6.070603240979374E-003
   9.21000000000000       6.012103111991710E-003
   9.22000000000000       5.954159949614339E-003
   9.23000000000000       5.896768566741078E-003
   9.24000000000000       5.839923822767113E-003
   9.25000000000000       5.783620623200173E-003
   9.26000000000000       5.727853919272981E-003
   9.27000000000000       5.672618707559756E-003
   9.28000000000000       5.617910029594758E-003
   9.29000000000000       5.563722971494387E-003
   9.30000000000000       5.510052663581198E-003
   9.31000000000000       5.456894280011446E-003
   9.32000000000000       5.404243038405008E-003
   9.33000000000000       5.352094199478232E-003
   9.34000000000000       5.300443066679432E-003
   9.35000000000000       5.249284985827064E-003
   9.36000000000000       5.198615344750886E-003
   9.37000000000000       5.148429572935207E-003
   9.38000000000000       5.098723141165748E-003
   9.39000000000000       5.049491561178126E-003
   9.40000000000000       5.000730385310001E-003
   9.41000000000000       4.952435206154663E-003
   9.42000000000000       4.904601656218746E-003
   9.43000000000000       4.857225407581120E-003
   9.44000000000000       4.810302171555193E-003
   9.45000000000000       4.763827698353611E-003
   9.46000000000000       4.717797776755383E-003
   9.47000000000000       4.672208233775901E-003
   9.48000000000000       4.627054934338750E-003
   9.49000000000000       4.582333780951141E-003
   9.50000000000000       4.538040713380743E-003
   9.51000000000000       4.494171708335728E-003
   9.52000000000000       4.450722779146960E-003
   9.53000000000000       4.407689975452930E-003
   9.54000000000000       4.365069382886460E-003
   9.55000000000000       4.322857122764918E-003
   9.56000000000000       4.281049351781761E-003
   9.57000000000000       4.239642261701159E-003
   9.58000000000000       4.198632079054789E-003
   9.59000000000000       4.158015064840901E-003
   9.60000000000000       4.117787514226060E-003
   9.61000000000000       4.077945756248558E-003
   9.62000000000000       4.038486153525193E-003
   9.63000000000000       3.999405101959319E-003
   9.64000000000000       3.960699030451746E-003
   9.65000000000000       3.922364400613872E-003
   9.66000000000000       3.884397706483069E-003
   9.67000000000000       3.846795474240088E-003
   9.68000000000000       3.809554261929006E-003
   9.69000000000000       3.772670659179307E-003
   9.70000000000000       3.736141286930049E-003
   9.71000000000000       3.699962797156378E-003
   9.72000000000000       3.664131872598144E-003
   9.73000000000000       3.628645226490773E-003
   9.74000000000000       3.593499602298086E-003
   9.75000000000000       3.558691773447496E-003
   9.76000000000000       3.524218543067175E-003
   9.77000000000000       3.490076743725419E-003
   9.78000000000000       3.456263237172002E-003
   9.79000000000000       3.422774914081845E-003
   9.80000000000000       3.389608693800349E-003
   9.81000000000000       3.356761524091232E-003
   9.82000000000000       3.324230380886069E-003
   9.83000000000000       3.292012268036053E-003
   9.84000000000000       3.260104217065663E-003
   9.85000000000000       3.228503286928408E-003
   9.86000000000000       3.197206563764550E-003
   9.87000000000000       3.166211160660663E-003
   9.88000000000000       3.135514217411368E-003
   9.89000000000000       3.105112900282853E-003
   9.90000000000000       3.075004401778354E-003
   9.91000000000000       3.045185940405632E-003
   9.92000000000000       3.015654760446281E-003
   9.93000000000000       2.986408131726921E-003
   9.94000000000000       2.957443349392352E-003
   9.95000000000000       2.928757733680420E-003
   9.96000000000000       2.900348629699004E-003
   9.97000000000000       2.872213407204490E-003
   9.98000000000000       2.844349460382353E-003
   9.99000000000000       2.816754207629422E-003
   10.0000000000000       2.789425091338008E-003
